year,date,tmax
1998,1014,158
1998,1015,169
1998,1016,138
1998,1017,118
1998,1018,130
1998,1019,160
1998,1020,170
1998,1021,173
1998,1022,171
1998,1023,141
1998,1024,121
1998,1025,134
1998,1026,158
1998,1027,134
1998,1028,121
1998,1029,141
1998,1030,105
1998,1031,101
1998,1101,88
1998,1102,91
1998,1103,74
1998,1104,114
1998,1105,127
1998,1106,127
1998,1107,161
1998,1108,149
1998,1109,115
1998,1110,107
1998,1111,99
1998,1112,81
1998,1113,89
1998,1114,85
1998,1115,67
1998,1116,40
1998,1117,49
1998,1118,81
1998,1119,68
1998,1120,68
1998,1121,68
1998,1122,72
1998,1123,83
1998,1124,84
1998,1125,106
1998,1126,119
1998,1127,119
1998,1128,78
1998,1129,65
1998,1130,40
1998,1201,52
1998,1202,44
1998,1203,50
1998,1204,55
1998,1205,28
1998,1206,98
1998,1207,105
1998,1208,101
1998,1209,100
1998,1210,134
1998,1211,132
1998,1212,140
1998,1213,143
1998,1214,125
1998,1215,104
1998,1216,106
1998,1217,100
1998,1218,80
1998,1219,45
1998,1220,55
1998,1221,100
1998,1222,99
1998,1223,120
1998,1224,120
1998,1225,129
1998,1226,93
1998,1227,75
1998,1228,113
1998,1229,116
1998,1230,100
1998,1231,101
1938,0101,67
1938,0102,28
1938,0103,56
1938,0104,56
1938,0105,67
1938,0106,78
1938,0107,72
1938,0108,61
1938,0109,28
1938,0110,106
1938,0111,117
1938,0112,106
1938,0113,117
1938,0114,94
1938,0115,122
1938,0116,89
1938,0117,94
1938,0118,89
1938,0119,106
1938,0120,106
1938,0121,111
1938,0122,100
1938,0123,122
1938,0124,106
1938,0125,72
1938,0126,83
1938,0127,111
1938,0128,89
1938,0129,100
1938,0130,111
1938,0131,83
1938,0201,94
1938,0202,128
1938,0203,106
1938,0204,111
1938,0205,94
1938,0206,72
1938,0207,78
1938,0208,100
1938,0209,128
1938,0210,89
1938,0211,94
1938,0212,50
1938,0213,33
1938,0214,33
1938,0215,28
1938,0216,39
1938,0217,89
1938,0218,50
1938,0219,56
1938,0220,39
1938,0221,39
1938,0222,72
1938,0223,83
1938,0224,150
1938,0225,117
1938,0226,111
1938,0227,133
1938,0228,128
1938,0301,128
1938,0302,139
1938,0303,161
1938,0304,172
1938,0305,172
1938,0306,144
1938,0307,172
1938,0308,150
1938,0309,161
1938,0310,172
1938,0311,144
1938,0312,144
1938,0313,161
1938,0314,144
1938,0315,150
1938,0316,122
1938,0317,144
1938,0318,161
1938,0319,194
1938,0320,144
1938,0321,144
1938,0322,183
1938,0323,172
1938,0324,122
1938,0325,106
1938,0326,156
1938,0327,172
1938,0328,172
1938,0329,183
1938,0330,178
1938,0331,178
1938,0401,117
1938,0402,117
1938,0403,106
1938,0404,128
1938,0405,189
1938,0406,172
1938,0407,117
1938,0408,83
1938,0409,117
1938,0410,139
1938,0411,161
1938,0412,161
1938,0413,144
1938,0414,128
1938,0415,156
1938,0416,100
1938,0417,100
1938,0418,117
1938,0419,139
1938,0420,122
1938,0421,122
1938,0422,100
1938,0423,128
1938,0424,122
1938,0425,117
1938,0426,144
1938,0427,144
1938,0428,117
1938,0429,128
1938,0430,117
1938,0501,133
1938,0502,117
1938,0503,161
1938,0504,172
1938,0505,156
1938,0506,122
1938,0507,144
1938,0508,144
1938,0509,156
1938,0510,200
1938,0511,183
1938,0512,183
1938,0513,194
1938,0514,172
1938,0515,167
1938,0516,172
1938,0517,133
1938,0518,122
1938,0519,150
1938,0520,172
1938,0521,217
1938,0522,183
1938,0523,178
1938,0524,139
1938,0525,167
1938,0526,183
1938,0527,139
1938,0528,150
1938,0529,161
1938,0530,139
1938,0531,172
1938,0601,144
1938,0602,172
1938,0603,211
1938,0604,183
1938,0605,183
1938,0606,194
1938,0607,211
1938,0608,194
1938,0609,167
1938,0610,167
1938,0611,183
1938,0612,206
1938,0613,250
1938,0614,194
1938,0615,239
1938,0616,261
1938,0617,228
1938,0618,211
1938,0619,211
1938,0620,228
1938,0621,233
1938,0622,222
1938,0623,228
1938,0624,211
1938,0625,217
1938,0626,200
1938,0627,189
1938,0628,189
1938,0629,178
1938,0630,200
1938,0701,222
1938,0702,194
1938,0703,194
1938,0704,183
1938,0705,206
1938,0706,228
1938,0707,183
1938,0708,183
1938,0709,183
1938,0710,206
1938,0711,189
1938,0712,228
1938,0713,189
1938,0714,161
1938,0715,178
1938,0716,217
1938,0717,222
1938,0718,211
1938,0719,256
1938,0720,228
1938,0721,217
1938,0722,244
1938,0723,250
1938,0724,233
1938,0725,228
1938,0726,211
1938,0727,211
1938,0728,189
1938,0729,228
1938,0730,250
1938,0731,289
1938,0801,272
1938,0802,278
1938,0803,261
1938,0804,272
1938,0805,278
1938,0806,200
1938,0807,244
1938,0808,250
1938,0809,200
1938,0810,250
1938,0811,244
1938,0812,200
1938,0813,206
1938,0814,228
1938,0815,211
1938,0816,206
1938,0817,217
1938,0818,194
1938,0819,200
1938,0820,194
1938,0821,172
1938,0822,217
1938,0823,233
1938,0824,178
1938,0825,183
1938,0826,217
1938,0827,161
1938,0828,167
1938,0829,172
1938,0830,189
1938,0831,189
1938,0901,194
1938,0902,178
1938,0903,183
1938,0904,172
1938,0905,183
1938,0906,167
1938,0907,183
1938,0908,156
1938,0909,161
1938,0910,206
1938,0911,250
1938,0912,244
1938,0913,217
1938,0914,167
1938,0915,178
1938,0916,194
1938,0917,206
1938,0918,172
1938,0919,189
1938,0920,161
1938,0921,206
1938,0922,233
1938,0923,217
1938,0924,206
1938,0925,178
1938,0926,172
1938,0927,167
1938,0928,178
1938,0929,178
1938,0930,167
1938,1001,139
1938,1002,156
1938,1003,150
1938,1004,117
1938,1005,144
1938,1006,150
1938,1007,167
1938,1008,172
1938,1009,156
1938,1010,156
1938,1011,161
1938,1012,183
1938,1013,167
1938,1014,161
1938,1015,167
1938,1016,167
1938,1017,161
1938,1018,156
1938,1019,161
1938,1020,167
1938,1021,128
1938,1022,150
1938,1023,133
1938,1024,106
1938,1025,128
1938,1026,94
1938,1027,117
1938,1028,128
1938,1029,122
1938,1030,133
1938,1031,122
1938,1101,128
1938,1102,144
1938,1103,156
1938,1104,183
1938,1105,150
1938,1106,139
1938,1107,133
1938,1108,117
1938,1109,150
1938,1110,172
1938,1111,172
1938,1112,167
1938,1113,161
1938,1114,111
1938,1115,128
1938,1116,128
1938,1117,133
1938,1118,106
1938,1119,94
1938,1120,78
1938,1121,139
1938,1122,128
1938,1123,89
1938,1124,111
1938,1125,100
1938,1126,117
1938,1127,106
1938,1128,89
1938,1129,111
1938,1130,83
1938,1201,100
1938,1202,94
1938,1203,128
1938,1204,106
1938,1205,100
1938,1206,106
1938,1207,106
1938,1208,106
1938,1209,117
1938,1210,128
1938,1211,133
1938,1212,111
1938,1213,117
1938,1214,94
1938,1215,111
1938,1216,61
1938,1217,-11
1938,1218,-28
1938,1219,-33
1938,1220,6
1938,1221,17
1938,1222,11
1938,1223,17
1938,1224,6
1938,1225,50
1938,1226,72
1938,1227,67
1938,1228,89
1938,1229,67
1938,1230,106
1938,1231,94
1929,0101,51
1929,0102,28
1929,0103,19
1929,0104,-2
1929,0105,-7
1929,0106,1
1929,0107,9
1929,0108,29
1929,0109,36
1929,0110,11
1929,0111,9
1929,0112,24
1929,0113,32
1929,0114,46
1929,0115,29
1929,0116,30
1929,0117,63
1929,0118,86
1929,0119,39
1929,0120,16
1929,0121,22
1929,0122,32
1929,0123,47
1929,0124,40
1929,0125,39
1929,0126,19
1929,0127,45
1929,0128,100
1929,0129,119
1929,0130,98
1929,0131,111
1929,0201,81
1929,0202,61
1929,0203,58
1929,0204,74
1929,0205,64
1929,0206,38
1929,0207,37
1929,0208,59
1929,0209,52
1929,0210,-23
1929,0211,-21
1929,0212,-38
1929,0213,-14
1929,0214,-19
1929,0215,-18
1929,0216,36
1929,0217,32
1929,0218,9
1929,0219,48
1929,0220,78
1929,0221,104
1929,0222,68
1929,0223,69
1929,0224,-8
1929,0225,-9
1929,0226,-22
1929,0227,21
1929,0228,43
1929,0301,49
1929,0302,81
1929,0303,47
1929,0304,73
1929,0305,93
1929,0306,96
1929,0307,157
1929,0308,187
1929,0309,186
1929,0310,192
1929,0311,119
1929,0312,63
1929,0313,63
1929,0314,54
1929,0315,67
1929,0316,82
1929,0317,165
1929,0318,130
1929,0319,182
1929,0320,141
1929,0321,148
1929,0322,149
1929,0323,147
1929,0324,147
1929,0325,167
1929,0326,201
1929,0327,212
1929,0328,213
1929,0329,220
1929,0330,136
1929,0331,128
1929,0401,113
1929,0402,79
1929,0403,118
1929,0404,101
1929,0405,118
1929,0406,159
1929,0407,158
1929,0408,136
1929,0409,97
1929,0410,60
1929,0411,44
1929,0412,57
1929,0413,95
1929,0414,121
1929,0415,108
1929,0416,175
1929,0417,175
1929,0418,224
1929,0419,109
1929,0420,124
1929,0421,114
1929,0422,91
1929,0423,134
1929,0424,111
1929,0425,129
1929,0426,126
1929,0427,139
1929,0428,99
1929,0429,101
1929,0430,108
1929,0501,122
1929,0502,139
1929,0503,131
1929,0504,132
1929,0505,115
1929,0506,138
1929,0507,152
1929,0508,168
1929,0509,173
1929,0510,139
1929,0511,157
1929,0512,141
1929,0513,137
1929,0514,168
1929,0515,174
1929,0516,158
1929,0517,152
1929,0518,183
1929,0519,187
1929,0520,215
1929,0521,203
1929,0522,267
1929,0523,225
1929,0524,207
1929,0525,229
1929,0526,221
1929,0527,207
1929,0528,158
1929,0529,202
1929,0530,183
1929,0531,188
1929,0601,182
1929,0602,178
1929,0603,174
1929,0604,136
1929,0605,153
1929,0606,180
1929,0607,169
1929,0608,195
1929,0609,204
1929,0610,229
1929,0611,201
1929,0612,198
1929,0613,163
1929,0614,183
1929,0615,191
1929,0616,212
1929,0617,234
1929,0618,251
1929,0619,210
1929,0620,178
1929,0621,198
1929,0622,209
1929,0623,168
1929,0624,192
1929,0625,209
1929,0626,156
1929,0627,205
1929,0628,186
1929,0629,142
1929,0630,148
1929,0701,168
1929,0702,219
1929,0703,208
1929,0704,167
1929,0705,168
1929,0706,169
1929,0707,187
1929,0708,212
1929,0709,236
1929,0710,282
1929,0711,267
1929,0712,256
1929,0713,278
1929,0714,275
1929,0715,303
1929,0716,243
1929,0717,227
1929,0718,266
1929,0719,293
1929,0720,278
1929,0721,242
1929,0722,255
1929,0723,239
1929,0724,221
1929,0725,215
1929,0726,209
1929,0727,191
1929,0728,225
1929,0729,198
1929,0730,192
1929,0731,196
1929,0801,187
1929,0802,162
1929,0803,209
1929,0804,183
1929,0805,202
1929,0806,193
1929,0807,203
1929,0808,193
1929,0809,219
1929,0810,233
1929,0811,209
1929,0812,212
1929,0813,210
1929,0814,208
1929,0815,193
1929,0816,188
1929,0817,179
1929,0818,182
1929,0819,211
1929,0820,207
1929,0821,222
1929,0822,227
1929,0823,229
1929,0824,242
1929,0825,246
1929,0826,274
1929,0827,216
1929,0828,229
1929,0829,236
1929,0830,262
1929,0831,230
1929,0901,256
1929,0902,254
1929,0903,300
1929,0904,275
1929,0905,247
1929,0906,273
1929,0907,299
1929,0908,285
1929,0909,196
1929,0910,248
1929,0911,274
1929,0912,238
1929,0913,232
1929,0914,247
1929,0915,223
1929,0916,208
1929,0917,213
1929,0918,193
1929,0919,186
1929,0920,214
1929,0921,214
1929,0922,204
1929,0923,177
1929,0924,227
1929,0925,226
1929,0926,245
1929,0927,219
1929,0928,196
1929,0929,171
1929,0930,163
1929,1001,174
1929,1002,157
1929,1003,136
1929,1004,149
1929,1005,132
1929,1006,152
1929,1007,164
1929,1008,136
1929,1009,148
1929,1010,171
1929,1011,177
1929,1012,152
1929,1013,153
1929,1014,148
1929,1015,176
1929,1016,168
1929,1017,134
1929,1018,128
1929,1019,104
1929,1020,145
1929,1021,119
1929,1022,139
1929,1023,148
1929,1024,108
1929,1025,99
1929,1026,89
1929,1027,131
1929,1028,133
1929,1029,118
1929,1030,113
1929,1031,113
1929,1101,96
1929,1102,115
1929,1103,107
1929,1104,129
1929,1105,97
1929,1106,135
1929,1107,157
1929,1108,119
1929,1109,108
1929,1110,142
1929,1111,87
1929,1112,68
1929,1113,76
1929,1114,46
1929,1115,47
1929,1116,74
1929,1117,109
1929,1118,129
1929,1119,123
1929,1120,117
1929,1121,132
1929,1122,114
1929,1123,130
1929,1124,139
1929,1125,108
1929,1126,110
1929,1127,129
1929,1128,120
1929,1129,118
1929,1130,107
1929,1201,125
1929,1202,113
1929,1203,114
1929,1204,99
1929,1205,98
1929,1206,111
1929,1207,101
1929,1208,115
1929,1209,113
1929,1210,113
1929,1211,92
1929,1212,131
1929,1213,131
1929,1214,97
1929,1215,65
1929,1216,51
1929,1217,34
1929,1218,57
1929,1219,52
1929,1220,64
1929,1221,43
1929,1222,69
1929,1223,108
1929,1224,98
1929,1225,84
1929,1226,90
1929,1227,122
1929,1228,93
1929,1229,89
1929,1230,76
1929,1231,109
1928,0101,58
1928,0102,52
1928,0103,88
1928,0104,109
1928,0105,132
1928,0106,108
1928,0107,93
1928,0108,102
1928,0109,105
1928,0110,79
1928,0111,107
1928,0112,90
1928,0113,97
1928,0114,79
1928,0115,76
1928,0116,79
1928,0117,91
1928,0118,83
1928,0119,107
1928,0120,118
1928,0121,85
1928,0122,118
1928,0123,117
1928,0124,87
1928,0125,81
1928,0126,56
1928,0127,84
1928,0128,67
1928,0129,76
1928,0130,101
1928,0131,87
1928,0201,73
1928,0202,76
1928,0203,106
1928,0204,102
1928,0205,87
1928,0206,102
1928,0207,115
1928,0208,91
1928,0209,91
1928,0210,71
1928,0211,69
1928,0212,130
1928,0213,109
1928,0214,124
1928,0215,123
1928,0216,86
1928,0217,103
1928,0218,124
1928,0219,101
1928,0220,124
1928,0221,129
1928,0222,88
1928,0223,56
1928,0224,118
1928,0225,126
1928,0226,126
1928,0227,124
1928,0228,112
1928,0229,107
1928,0301,101
1928,0302,154
1928,0303,184
1928,0304,161
1928,0305,94
1928,0306,84
1928,0307,73
1928,0308,67
1928,0309,42
1928,0310,17
1928,0311,16
1928,0312,43
1928,0313,62
1928,0314,81
1928,0315,119
1928,0316,133
1928,0317,147
1928,0318,148
1928,0319,156
1928,0320,97
1928,0321,124
1928,0322,128
1928,0323,134
1928,0324,108
1928,0325,146
1928,0326,107
1928,0327,109
1928,0328,113
1928,0329,114
1928,0330,103
1928,0331,91
1928,0401,123
1928,0402,110
1928,0403,116
1928,0404,126
1928,0405,139
1928,0406,136
1928,0407,148
1928,0408,181
1928,0409,148
1928,0410,144
1928,0411,136
1928,0412,113
1928,0413,61
1928,0414,50
1928,0415,57
1928,0416,96
1928,0417,99
1928,0418,110
1928,0419,101
1928,0420,102
1928,0421,114
1928,0422,125
1928,0423,163
1928,0424,196
1928,0425,220
1928,0426,181
1928,0427,174
1928,0428,175
1928,0429,175
1928,0430,179
1928,0501,146
1928,0502,213
1928,0503,216
1928,0504,218
1928,0505,206
1928,0506,181
1928,0507,143
1928,0508,118
1928,0509,134
1928,0510,141
1928,0511,145
1928,0512,164
1928,0513,152
1928,0514,153
1928,0515,113
1928,0516,118
1928,0517,129
1928,0518,133
1928,0519,137
1928,0520,134
1928,0521,97
1928,0522,113
1928,0523,157
1928,0524,191
1928,0525,192
1928,0526,231
1928,0527,249
1928,0528,242
1928,0529,234
1928,0530,136
1928,0531,154
1928,0601,184
1928,0602,214
1928,0603,213
1928,0604,162
1928,0605,218
1928,0606,182
1928,0607,187
1928,0608,183
1928,0609,161
1928,0610,168
1928,0611,192
1928,0612,242
1928,0613,181
1928,0614,173
1928,0615,150
1928,0616,153
1928,0617,164
1928,0618,170
1928,0619,196
1928,0620,168
1928,0621,211
1928,0622,200
1928,0623,214
1928,0624,234
1928,0625,176
1928,0626,175
1928,0627,170
1928,0628,197
1928,0629,183
1928,0630,191
1928,0701,196
1928,0702,167
1928,0703,203
1928,0704,192
1928,0705,176
1928,0706,211
1928,0707,203
1928,0708,233
1928,0709,243
1928,0710,272
1928,0711,273
1928,0712,263
1928,0713,281
1928,0714,307
1928,0715,258
1928,0716,259
1928,0717,286
1928,0718,234
1928,0719,257
1928,0720,246
1928,0721,293
1928,0722,251
1928,0723,283
1928,0724,244
1928,0725,242
1928,0726,191
1928,0727,193
1928,0728,188
1928,0729,179
1928,0730,191
1928,0731,163
1928,0801,203
1928,0802,153
1928,0803,177
1928,0804,236
1928,0805,230
1928,0806,228
1928,0807,194
1928,0808,202
1928,0809,193
1928,0810,243
1928,0811,220
1928,0812,203
1928,0813,195
1928,0814,206
1928,0815,192
1928,0816,197
1928,0817,219
1928,0818,228
1928,0819,194
1928,0820,172
1928,0821,187
1928,0822,203
1928,0823,228
1928,0824,216
1928,0825,194
1928,0826,196
1928,0827,213
1928,0828,195
1928,0829,203
1928,0830,183
1928,0831,206
1928,0901,216
1928,0902,234
1928,0903,258
1928,0904,271
1928,0905,193
1928,0906,219
1928,0907,274
1928,0908,169
1928,0909,207
1928,0910,214
1928,0911,218
1928,0912,198
1928,0913,208
1928,0914,198
1928,0915,187
1928,0916,203
1928,0917,206
1928,0918,186
1928,0919,178
1928,0920,175
1928,0921,163
1928,0922,142
1928,0923,142
1928,0924,156
1928,0925,158
1928,0926,186
1928,0927,125
1928,0928,125
1928,0929,134
1928,0930,131
1928,1001,136
1928,1002,156
1928,1003,166
1928,1004,167
1928,1005,175
1928,1006,174
1928,1007,193
1928,1008,179
1928,1009,168
1928,1010,168
1928,1011,129
1928,1012,117
1928,1013,121
1928,1014,136
1928,1015,157
1928,1016,169
1928,1017,162
1928,1018,146
1928,1019,142
1928,1020,138
1928,1021,128
1928,1022,147
1928,1023,152
1928,1024,145
1928,1025,113
1928,1026,138
1928,1027,122
1928,1028,134
1928,1029,131
1928,1030,139
1928,1031,135
1928,1101,81
1928,1102,102
1928,1103,90
1928,1104,112
1928,1105,85
1928,1106,96
1928,1107,96
1928,1108,94
1928,1109,109
1928,1110,138
1928,1111,153
1928,1112,156
1928,1113,125
1928,1114,124
1928,1115,142
1928,1116,112
1928,1117,126
1928,1118,135
1928,1119,136
1928,1120,140
1928,1121,121
1928,1122,139
1928,1123,122
1928,1124,125
1928,1125,107
1928,1126,64
1928,1127,56
1928,1128,104
1928,1129,110
1928,1130,113
1928,1201,65
1928,1202,96
1928,1203,86
1928,1204,126
1928,1205,103
1928,1206,68
1928,1207,41
1928,1208,41
1928,1209,42
1928,1210,34
1928,1211,31
1928,1212,40
1928,1213,-18
1928,1214,41
1928,1215,89
1928,1216,84
1928,1217,28
1928,1218,82
1928,1219,62
1928,1220,39
1928,1221,79
1928,1222,81
1928,1223,111
1928,1224,123
1928,1225,108
1928,1226,51
1928,1227,63
1928,1228,57
1928,1229,42
1928,1230,42
1928,1231,45
1924,0101,95
1924,0102,77
1924,0103,34
1924,0104,34
1924,0105,65
1924,0106,46
1924,0107,38
1924,0108,6
1924,0109,50
1924,0110,70
1924,0111,107
1924,0112,97
1924,0113,96
1924,0114,96
1924,0115,61
1924,0116,39
1924,0117,108
1924,0118,109
1924,0119,107
1924,0120,85
1924,0121,85
1924,0122,76
1924,0123,74
1924,0124,107
1924,0125,86
1924,0126,80
1924,0127,85
1924,0128,96
1924,0129,104
1924,0130,78
1924,0131,80
1924,0201,102
1924,0202,99
1924,0203,95
1924,0204,84
1924,0205,107
1924,0206,86
1924,0207,79
1924,0208,81
1924,0209,88
1924,0210,57
1924,0211,43
1924,0212,48
1924,0213,13
1924,0214,24
1924,0215,42
1924,0216,51
1924,0217,57
1924,0218,43
1924,0219,26
1924,0220,83
1924,0221,64
1924,0222,69
1924,0223,81
1924,0224,41
1924,0225,28
1924,0226,24
1924,0227,38
1924,0228,79
1924,0229,67
1924,0301,58
1924,0302,51
1924,0303,68
1924,0304,86
1924,0305,73
1924,0306,66
1924,0307,100
1924,0308,113
1924,0309,118
1924,0310,137
1924,0311,153
1924,0312,127
1924,0313,118
1924,0314,148
1924,0315,132
1924,0316,87
1924,0317,92
1924,0318,113
1924,0319,83
1924,0320,52
1924,0321,148
1924,0322,140
1924,0323,131
1924,0324,117
1924,0325,85
1924,0326,57
1924,0327,69
1924,0328,68
1924,0329,68
1924,0330,61
1924,0331,86
1924,0401,63
1924,0402,63
1924,0403,70
1924,0404,119
1924,0405,128
1924,0406,150
1924,0407,132
1924,0408,96
1924,0409,32
1924,0410,75
1924,0411,82
1924,0412,102
1924,0413,144
1924,0414,127
1924,0415,137
1924,0416,144
1924,0417,163
1924,0418,192
1924,0419,191
1924,0420,214
1924,0421,167
1924,0422,107
1924,0423,144
1924,0424,157
1924,0425,135
1924,0426,118
1924,0427,129
1924,0428,143
1924,0429,129
1924,0430,157
1924,0501,152
1924,0502,137
1924,0503,137
1924,0504,118
1924,0505,139
1924,0506,136
1924,0507,118
1924,0508,149
